ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0529,ord529,Lavender,2,44.1,410,New,,2026-04-23 09:04:42
ord0530,ord530,Rose,2,54.6,290,PFill,,2026-04-23 09:04:42
ord0501,ord501,Rose,1,54.6,290,Fill,,2026-04-23 09:04:42
ord0530,ord530,Rose,2,50,530,PFill,,2026-04-23 09:04:42
ord0492,ord492,Rose,1,50,530,Fill,,2026-04-23 09:04:42
ord0530,ord530,Rose,2,49.8,20,PFill,,2026-04-23 09:04:42
ord0429,ord429,Rose,1,49.8,20,Fill,,2026-04-23 09:04:42
ord0531,ord531,Lotus,1,45.9,320,Fill,,2026-04-23 09:04:42
ord0519,ord519,Lotus,2,45.9,320,PFill,,2026-04-23 09:04:42
ord0532,ord532,Lavender,2,42.5,780,PFill,,2026-04-23 09:04:42
ord0525,ord525,Lavender,1,42.5,780,Fill,,2026-04-23 09:04:42
ord0532,ord532,Lavender,2,28.2,150,Fill,,2026-04-23 09:04:42
ord0494,ord494,Lavender,1,28.2,150,PFill,,2026-04-23 09:04:42
ord0533,ord533,Lotus,1,32.6,870,New,,2026-04-23 09:04:42
ord0534,ord534,Tulip,1,25.3,990,New,,2026-04-23 09:04:42
ord0535,ord535,Tulip,2,29,20,Fill,,2026-04-23 09:04:42
ord0515,ord515,Tulip,1,29,20,PFill,,2026-04-23 09:04:42
ord0536,ord536,Orchid,2,87.6,330,PFill,,2026-04-23 09:04:42
ord0478,ord478,Orchid,1,87.6,330,Fill,,2026-04-23 09:04:42
ord0536,ord536,Orchid,2,85.4,440,PFill,,2026-04-23 09:04:42
ord0503,ord503,Orchid,1,85.4,440,Fill,,2026-04-23 09:04:42
ord0536,ord536,Orchid,2,81.5,80,PFill,,2026-04-23 09:04:42
ord0475,ord475,Orchid,1,81.5,80,Fill,,2026-04-23 09:04:42
ord0536,ord536,Orchid,2,81.4,140,Fill,,2026-04-23 09:04:42
ord0509,ord509,Orchid,1,81.4,140,PFill,,2026-04-23 09:04:42
ord0537,ord537,Tulip,1,31.5,150,Fill,,2026-04-23 09:04:42
ord0512,ord512,Tulip,2,31.5,150,PFill,,2026-04-23 09:04:42
ord0538,ord538,Lavender,1,21.9,910,New,,2026-04-23 09:04:42
ord0539,ord539,Tulip,2,29,90,PFill,,2026-04-23 09:04:42
ord0515,ord515,Tulip,1,29,90,Fill,,2026-04-23 09:04:42
ord0539,ord539,Tulip,2,28.6,670,Fill,,2026-04-23 09:04:42
ord0527,ord527,Tulip,1,28.6,670,PFill,,2026-04-23 09:04:42
ord0540,ord540,Lotus,2,45.9,960,New,,2026-04-23 09:04:42
ord0541,ord541,Tulip,2,34.5,990,New,,2026-04-23 09:04:42
ord0542,ord542,Rose,1,47.2,140,PFill,,2026-04-23 09:04:42
ord0530,ord530,Rose,2,47.2,140,Fill,,2026-04-23 09:04:42
ord0543,ord543,Rose,2,79.5,530,New,,2026-04-23 09:04:42
ord0544,ord544,Tulip,1,27.3,780,New,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,920,New,,2026-04-23 09:04:42
ord0546,ord546,Tulip,2,28.6,300,PFill,,2026-04-23 09:04:42
ord0527,ord527,Tulip,1,28.6,300,Fill,,2026-04-23 09:04:42
ord0546,ord546,Tulip,2,27.3,650,Fill,,2026-04-23 09:04:42
ord0544,ord544,Tulip,1,27.3,650,PFill,,2026-04-23 09:04:42
ord0547,ord547,Orchid,2,85,610,New,,2026-04-23 09:04:42
ord0548,ord548,Rose,2,53.5,360,PFill,,2026-04-23 09:04:42
ord0542,ord542,Rose,1,53.5,360,Fill,,2026-04-23 09:04:42
ord0549,ord549,Orchid,2,81.4,540,Fill,,2026-04-23 09:04:42
ord0509,ord509,Orchid,1,81.4,540,PFill,,2026-04-23 09:04:42
ord0550,ord550,Lotus,2,54.4,530,New,,2026-04-23 09:04:42
ord0551,ord551,Tulip,2,28.1,870,New,,2026-04-23 09:04:42
ord0552,ord552,Rose,1,48.8,320,Fill,,2026-04-23 09:04:42
ord0548,ord548,Rose,2,48.8,320,PFill,,2026-04-23 09:04:42
ord0553,ord553,Orchid,2,83.3,520,New,,2026-04-23 09:04:42
ord0554,ord554,Rose,1,48.8,160,PFill,,2026-04-23 09:04:42
ord0548,ord548,Rose,2,48.8,160,Fill,,2026-04-23 09:04:42
ord0554,ord554,Rose,1,60.8,390,PFill,,2026-04-23 09:04:42
ord0498,ord498,Rose,2,60.8,390,Fill,,2026-04-23 09:04:42
ord0554,ord554,Rose,1,60.9,60,Fill,,2026-04-23 09:04:42
ord0173,ord173,Rose,2,60.9,60,PFill,,2026-04-23 09:04:42
ord0555,ord555,Orchid,2,81.4,50,PFill,,2026-04-23 09:04:42
ord0509,ord509,Orchid,1,81.4,50,Fill,,2026-04-23 09:04:42
ord0555,ord555,Orchid,2,79,140,Fill,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,140,PFill,,2026-04-23 09:04:42
ord0556,ord556,Rose,1,60.9,460,PFill,,2026-04-23 09:04:42
ord0173,ord173,Rose,2,60.9,460,Fill,,2026-04-23 09:04:42
ord0556,ord556,Rose,1,61.7,150,PFill,,2026-04-23 09:04:42
ord0186,ord186,Rose,2,61.7,150,Fill,,2026-04-23 09:04:42
ord0556,ord556,Rose,1,61.7,20,Fill,,2026-04-23 09:04:42
ord0425,ord425,Rose,2,61.7,20,PFill,,2026-04-23 09:04:42
ord0557,ord557,Lotus,1,45.9,270,PFill,,2026-04-23 09:04:42
ord0519,ord519,Lotus,2,45.9,270,Fill,,2026-04-23 09:04:42
ord0557,ord557,Lotus,1,45.9,550,Fill,,2026-04-23 09:04:42
ord0540,ord540,Lotus,2,45.9,550,PFill,,2026-04-23 09:04:42
ord0558,ord558,Rose,1,61.7,630,PFill,,2026-04-23 09:04:42
ord0425,ord425,Rose,2,61.7,630,Fill,,2026-04-23 09:04:42
ord0558,ord558,Rose,1,62.2,240,PFill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,240,Fill,,2026-04-23 09:04:42
ord0558,ord558,Rose,1,62.6,10,Fill,,2026-04-23 09:04:42
ord0050,ord50,Rose,2,62.6,10,PFill,,2026-04-23 09:04:42
ord0559,ord559,Tulip,2,40.9,700,New,,2026-04-23 09:04:42
ord0560,ord560,Rose,2,46.3,210,PFill,,2026-04-23 09:04:42
ord0427,ord427,Rose,1,46.3,210,Fill,,2026-04-23 09:04:42
ord0560,ord560,Rose,2,44.4,370,Fill,,2026-04-23 09:04:42
ord0082,ord82,Rose,1,44.4,370,PFill,,2026-04-23 09:04:42
ord0561,ord561,Lotus,2,47.3,670,New,,2026-04-23 09:04:42
ord0562,ord562,Lavender,1,30.9,300,New,,2026-04-23 09:04:42
ord0563,ord563,Tulip,1,28.1,870,PFill,,2026-04-23 09:04:42
ord0551,ord551,Tulip,2,28.1,870,Fill,,2026-04-23 09:04:42
ord0564,ord564,Lotus,1,45.9,410,PFill,,2026-04-23 09:04:42
ord0540,ord540,Lotus,2,45.9,410,Fill,,2026-04-23 09:04:42
ord0564,ord564,Lotus,1,46.6,210,Fill,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,210,PFill,,2026-04-23 09:04:42
ord0565,ord565,Lotus,2,43.6,260,PFill,,2026-04-23 09:04:42
ord0266,ord266,Lotus,1,43.6,260,Fill,,2026-04-23 09:04:42
ord0565,ord565,Lotus,2,40.9,230,Fill,,2026-04-23 09:04:42
ord0275,ord275,Lotus,1,40.9,230,PFill,,2026-04-23 09:04:42
ord0566,ord566,Tulip,2,30.5,510,New,,2026-04-23 09:04:42
ord0567,ord567,Rose,1,62.6,360,PFill,,2026-04-23 09:04:42
ord0050,ord50,Rose,2,62.6,360,Fill,,2026-04-23 09:04:42
ord0567,ord567,Rose,1,62.8,140,PFill,,2026-04-23 09:04:42
ord0413,ord413,Rose,2,62.8,140,Fill,,2026-04-23 09:04:42
ord0567,ord567,Rose,1,64.2,150,Fill,,2026-04-23 09:04:42
ord0037,ord37,Rose,2,64.2,150,PFill,,2026-04-23 09:04:42
ord0568,ord568,Lavender,2,48.5,10,New,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,770,New,,2026-04-23 09:04:42
ord0570,ord570,Tulip,1,30.5,510,PFill,,2026-04-23 09:04:42
ord0566,ord566,Tulip,2,30.5,510,Fill,,2026-04-23 09:04:42
ord0570,ord570,Tulip,1,31.5,340,Fill,,2026-04-23 09:04:42
ord0512,ord512,Tulip,2,31.5,340,PFill,,2026-04-23 09:04:42
ord0571,ord571,Orchid,1,67.8,910,New,,2026-04-23 09:04:42
ord0572,ord572,Lavender,2,30.9,300,PFill,,2026-04-23 09:04:42
ord0562,ord562,Lavender,1,30.9,300,Fill,,2026-04-23 09:04:42
ord0572,ord572,Lavender,2,28.2,240,Fill,,2026-04-23 09:04:42
ord0494,ord494,Lavender,1,28.2,240,PFill,,2026-04-23 09:04:42
ord0573,ord573,Lotus,2,40.9,370,Fill,,2026-04-23 09:04:42
ord0275,ord275,Lotus,1,40.9,370,PFill,,2026-04-23 09:04:42
ord0574,ord574,Lavender,1,25.2,210,New,,2026-04-23 09:04:42
ord0575,ord575,Lavender,2,49.6,670,New,,2026-04-23 09:04:42
ord0576,ord576,Rose,1,64.2,130,Fill,,2026-04-23 09:04:42
ord0037,ord37,Rose,2,64.2,130,PFill,,2026-04-23 09:04:42
ord0577,ord577,Orchid,1,70.4,950,New,,2026-04-23 09:04:42
ord0578,ord578,Orchid,1,73.8,620,New,,2026-04-23 09:04:42
ord0579,ord579,Orchid,1,83.3,420,Fill,,2026-04-23 09:04:42
ord0553,ord553,Orchid,2,83.3,420,PFill,,2026-04-23 09:04:42
ord0580,ord580,Lavender,2,46.1,420,New,,2026-04-23 09:04:42
ord0581,ord581,Tulip,1,31.5,180,Fill,,2026-04-23 09:04:42
ord0512,ord512,Tulip,2,31.5,180,PFill,,2026-04-23 09:04:42
ord0582,ord582,Rose,1,64.2,120,Fill,,2026-04-23 09:04:42
ord0037,ord37,Rose,2,64.2,120,PFill,,2026-04-23 09:04:42
ord0583,ord583,Lavender,2,32.6,660,New,,2026-04-23 09:04:42
ord0584,ord584,Lotus,2,44.6,310,New,,2026-04-23 09:04:42
ord0585,ord585,Rose,2,65.7,130,New,,2026-04-23 09:04:42
ord0586,ord586,Lavender,2,44.8,910,New,,2026-04-23 09:04:42
ord0587,ord587,Tulip,1,31.5,150,PFill,,2026-04-23 09:04:42
ord0512,ord512,Tulip,2,31.5,150,Fill,,2026-04-23 09:04:42
ord0588,ord588,Rose,2,53.2,360,New,,2026-04-23 09:04:42
ord0589,ord589,Lotus,1,44.6,310,PFill,,2026-04-23 09:04:42
ord0584,ord584,Lotus,2,44.6,310,Fill,,2026-04-23 09:04:42
ord0589,ord589,Lotus,1,46.6,30,PFill,,2026-04-23 09:04:42
ord0463,ord463,Lotus,2,46.6,30,Fill,,2026-04-23 09:04:42
ord0589,ord589,Lotus,1,47.3,80,Fill,,2026-04-23 09:04:42
ord0561,ord561,Lotus,2,47.3,80,PFill,,2026-04-23 09:04:42
ord0590,ord590,Rose,1,53.2,360,PFill,,2026-04-23 09:04:42
ord0588,ord588,Rose,2,53.2,360,Fill,,2026-04-23 09:04:42
ord0591,ord591,Tulip,2,35.7,740,New,,2026-04-23 09:04:42
ord0592,ord592,Lotus,1,40,810,New,,2026-04-23 09:04:42
ord0593,ord593,Lotus,2,40.9,310,Fill,,2026-04-23 09:04:42
ord0275,ord275,Lotus,1,40.9,310,PFill,,2026-04-23 09:04:42
ord0594,ord594,Tulip,1,30.4,770,New,,2026-04-23 09:04:42
ord0595,ord595,Lotus,1,47.3,590,PFill,,2026-04-23 09:04:42
ord0561,ord561,Lotus,2,47.3,590,Fill,,2026-04-23 09:04:42
ord0595,ord595,Lotus,1,48.1,140,Fill,,2026-04-23 09:04:42
ord0480,ord480,Lotus,2,48.1,140,PFill,,2026-04-23 09:04:42
ord0596,ord596,Rose,2,64.8,450,New,,2026-04-23 09:04:42
ord0597,ord597,Orchid,1,83.3,100,PFill,,2026-04-23 09:04:42
ord0553,ord553,Orchid,2,83.3,100,Fill,,2026-04-23 09:04:42
ord0597,ord597,Orchid,1,85,570,Fill,,2026-04-23 09:04:42
ord0547,ord547,Orchid,2,85,570,PFill,,2026-04-23 09:04:42
ord0598,ord598,Rose,1,64.2,30,PFill,,2026-04-23 09:04:42
ord0037,ord37,Rose,2,64.2,30,Fill,,2026-04-23 09:04:42
ord0598,ord598,Rose,1,64.3,130,PFill,,2026-04-23 09:04:42
ord0168,ord168,Rose,2,64.3,130,Fill,,2026-04-23 09:04:42
ord0598,ord598,Rose,1,64.7,10,PFill,,2026-04-23 09:04:42
ord0084,ord84,Rose,2,64.7,10,Fill,,2026-04-23 09:04:42
ord0598,ord598,Rose,1,64.8,80,Fill,,2026-04-23 09:04:42
ord0596,ord596,Rose,2,64.8,80,PFill,,2026-04-23 09:04:42
ord0599,ord599,Rose,1,47.8,50,New,,2026-04-23 09:04:42
ord0600,ord600,Lotus,1,38.4,500,New,,2026-04-23 09:04:42
ord0601,ord601,Orchid,2,79,60,Fill,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,60,PFill,,2026-04-23 09:04:42
ord0602,ord602,Lavender,1,32.6,490,Fill,,2026-04-23 09:04:42
ord0583,ord583,Lavender,2,32.6,490,PFill,,2026-04-23 09:04:42
ord0603,ord603,Lotus,2,40.9,20,PFill,,2026-04-23 09:04:42
ord0275,ord275,Lotus,1,40.9,20,Fill,,2026-04-23 09:04:42
ord0603,ord603,Lotus,2,40,20,Fill,,2026-04-23 09:04:42
ord0592,ord592,Lotus,1,40,20,PFill,,2026-04-23 09:04:42
ord0604,ord604,Lavender,1,22.4,760,New,,2026-04-23 09:04:42
ord0605,ord605,Lavender,1,32.6,70,Fill,,2026-04-23 09:04:42
ord0583,ord583,Lavender,2,32.6,70,PFill,,2026-04-23 09:04:42
ord0606,ord606,Lotus,1,48.1,620,Fill,,2026-04-23 09:04:42
ord0480,ord480,Lotus,2,48.1,620,PFill,,2026-04-23 09:04:42
ord0607,ord607,Tulip,2,44.9,130,New,,2026-04-23 09:04:42
ord0608,ord608,Tulip,2,32.2,470,PFill,,2026-04-23 09:04:42
ord0587,ord587,Tulip,1,32.2,470,Fill,,2026-04-23 09:04:42
ord0608,ord608,Tulip,2,30.4,90,Fill,,2026-04-23 09:04:42
ord0594,ord594,Tulip,1,30.4,90,PFill,,2026-04-23 09:04:42
ord0609,ord609,Rose,1,63.6,840,New,,2026-04-23 09:04:42
ord0610,ord610,Rose,2,63.6,300,Fill,,2026-04-23 09:04:42
ord0609,ord609,Rose,1,63.6,300,PFill,,2026-04-23 09:04:42
ord0611,ord611,Lavender,1,32.6,40,Fill,,2026-04-23 09:04:42
ord0583,ord583,Lavender,2,32.6,40,PFill,,2026-04-23 09:04:42
ord0612,ord612,Lavender,1,32.6,60,PFill,,2026-04-23 09:04:42
ord0583,ord583,Lavender,2,32.6,60,Fill,,2026-04-23 09:04:42
ord0613,ord613,Rose,1,64.8,60,Fill,,2026-04-23 09:04:42
ord0596,ord596,Rose,2,64.8,60,PFill,,2026-04-23 09:04:42
ord0614,ord614,Lotus,1,42.3,210,New,,2026-04-23 09:04:42
ord0615,ord615,Orchid,2,79,470,Fill,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,470,PFill,,2026-04-23 09:04:42
ord0616,ord616,Orchid,1,71.5,600,New,,2026-04-23 09:04:42
ord0617,ord617,Orchid,1,85,40,PFill,,2026-04-23 09:04:42
ord0547,ord547,Orchid,2,85,40,Fill,,2026-04-23 09:04:42
ord0618,ord618,Tulip,1,33.3,170,New,,2026-04-23 09:04:42
ord0619,ord619,Lavender,1,44.1,410,PFill,,2026-04-23 09:04:42
ord0529,ord529,Lavender,2,44.1,410,Fill,,2026-04-23 09:04:42
ord0619,ord619,Lavender,1,44.3,170,PFill,,2026-04-23 09:04:42
ord0258,ord258,Lavender,2,44.3,170,Fill,,2026-04-23 09:04:42
ord0619,ord619,Lavender,1,44.8,30,Fill,,2026-04-23 09:04:42
ord0586,ord586,Lavender,2,44.8,30,PFill,,2026-04-23 09:04:42
ord0620,ord620,Orchid,1,89.7,650,New,,2026-04-23 09:04:42
ord0621,ord621,Lotus,1,41.4,530,New,,2026-04-23 09:04:42
ord0622,ord622,Lotus,1,35.6,630,New,,2026-04-23 09:04:42
ord0623,ord623,Lavender,1,37.1,640,New,,2026-04-23 09:04:42
ord0624,ord624,Lavender,1,44.8,730,Fill,,2026-04-23 09:04:42
ord0586,ord586,Lavender,2,44.8,730,PFill,,2026-04-23 09:04:42
ord0625,ord625,Lavender,1,24.5,480,New,,2026-04-23 09:04:42
ord0626,ord626,Orchid,1,56.5,50,New,,2026-04-23 09:04:42
ord0627,ord627,Lavender,2,45.5,900,New,,2026-04-23 09:04:42
ord0628,ord628,Lavender,1,43.7,990,New,,2026-04-23 09:04:42
ord0629,ord629,Lavender,2,43.7,380,Fill,,2026-04-23 09:04:42
ord0628,ord628,Lavender,1,43.7,380,PFill,,2026-04-23 09:04:42
ord0630,ord630,Tulip,2,33.3,170,PFill,,2026-04-23 09:04:42
ord0618,ord618,Tulip,1,33.3,170,Fill,,2026-04-23 09:04:42
ord0630,ord630,Tulip,2,30.4,620,Fill,,2026-04-23 09:04:42
ord0594,ord594,Tulip,1,30.4,620,PFill,,2026-04-23 09:04:42
ord0631,ord631,Orchid,2,94.2,470,PFill,,2026-04-23 09:04:42
ord0617,ord617,Orchid,1,94.2,470,Fill,,2026-04-23 09:04:42
ord0631,ord631,Orchid,2,89.7,530,Fill,,2026-04-23 09:04:42
ord0620,ord620,Orchid,1,89.7,530,PFill,,2026-04-23 09:04:42
ord0632,ord632,Orchid,1,62.2,380,New,,2026-04-23 09:04:42
ord0633,ord633,Lavender,2,43.7,150,Fill,,2026-04-23 09:04:42
ord0628,ord628,Lavender,1,43.7,150,PFill,,2026-04-23 09:04:42
ord0634,ord634,Lavender,1,33.7,710,New,,2026-04-23 09:04:42
ord0635,ord635,Lavender,2,43.7,460,PFill,,2026-04-23 09:04:42
ord0628,ord628,Lavender,1,43.7,460,Fill,,2026-04-23 09:04:42
ord0636,ord636,Lotus,1,48.1,160,PFill,,2026-04-23 09:04:42
ord0480,ord480,Lotus,2,48.1,160,Fill,,2026-04-23 09:04:42
ord0637,ord637,Rose,2,63.6,540,PFill,,2026-04-23 09:04:42
ord0609,ord609,Rose,1,63.6,540,Fill,,2026-04-23 09:04:42
ord0637,ord637,Rose,2,57.2,130,PFill,,2026-04-23 09:04:42
ord0590,ord590,Rose,1,57.2,130,Fill,,2026-04-23 09:04:42
ord0638,ord638,Lavender,2,48.8,460,New,,2026-04-23 09:04:42
ord0639,ord639,Orchid,2,89.7,120,PFill,,2026-04-23 09:04:42
ord0620,ord620,Orchid,1,89.7,120,Fill,,2026-04-23 09:04:42
ord0639,ord639,Orchid,2,79,150,Fill,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,150,PFill,,2026-04-23 09:04:42
ord0640,ord640,Rose,1,55.9,40,PFill,,2026-04-23 09:04:42
ord0637,ord637,Rose,2,55.9,40,Fill,,2026-04-23 09:04:42
ord0640,ord640,Rose,1,64.8,310,PFill,,2026-04-23 09:04:42
ord0596,ord596,Rose,2,64.8,310,Fill,,2026-04-23 09:04:42
ord0640,ord640,Rose,1,65,220,Fill,,2026-04-23 09:04:42
ord0162,ord162,Rose,2,65,220,PFill,,2026-04-23 09:04:42
ord0641,ord641,Orchid,2,79,100,PFill,,2026-04-23 09:04:42
ord0545,ord545,Orchid,1,79,100,Fill,,2026-04-23 09:04:42
ord0641,ord641,Orchid,2,73.8,380,Fill,,2026-04-23 09:04:42
ord0578,ord578,Orchid,1,73.8,380,PFill,,2026-04-23 09:04:42
ord0642,ord642,Lotus,2,57.4,190,New,,2026-04-23 09:04:42
ord0643,ord643,Orchid,2,94.9,550,New,,2026-04-23 09:04:42
ord0644,ord644,Lavender,2,41.4,240,New,,2026-04-23 09:04:42
ord0645,ord645,Tulip,1,20.7,10,New,,2026-04-23 09:04:42
ord0646,ord646,Rose,1,65,630,PFill,,2026-04-23 09:04:42
ord0162,ord162,Rose,2,65,630,Fill,,2026-04-23 09:04:42
ord0646,ord646,Rose,1,65.4,170,Fill,,2026-04-23 09:04:42
ord0080,ord80,Rose,2,65.4,170,PFill,,2026-04-23 09:04:42
ord0647,ord647,Lotus,1,50.7,320,PFill,,2026-04-23 09:04:42
ord0350,ord350,Lotus,2,50.7,320,Fill,,2026-04-23 09:04:42
ord0647,ord647,Lotus,1,51.4,460,Fill,,2026-04-23 09:04:42
ord0093,ord93,Lotus,2,51.4,460,PFill,,2026-04-23 09:04:42
ord0648,ord648,Rose,2,47.8,50,PFill,,2026-04-23 09:04:42
ord0599,ord599,Rose,1,47.8,50,Fill,,2026-04-23 09:04:42
ord0649,ord649,Lavender,2,42.4,610,New,,2026-04-23 09:04:42
ord0650,ord650,Lavender,2,38.4,910,New,,2026-04-23 09:04:42
ord0651,ord651,Tulip,2,30.4,60,PFill,,2026-04-23 09:04:42
ord0594,ord594,Tulip,1,30.4,60,Fill,,2026-04-23 09:04:42
ord0651,ord651,Tulip,2,30,120,Fill,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,120,PFill,,2026-04-23 09:04:42
ord0652,ord652,Lavender,1,38.4,910,PFill,,2026-04-23 09:04:42
ord0650,ord650,Lavender,2,38.4,910,Fill,,2026-04-23 09:04:42
ord0652,ord652,Lavender,1,41.4,90,Fill,,2026-04-23 09:04:42
ord0644,ord644,Lavender,2,41.4,90,PFill,,2026-04-23 09:04:42
ord0653,ord653,Rose,2,56.8,150,New,,2026-04-23 09:04:42
ord0654,ord654,Lavender,1,41,140,New,,2026-04-23 09:04:42
ord0655,ord655,Tulip,1,16,460,New,,2026-04-23 09:04:42
ord0656,ord656,Tulip,1,19.3,420,New,,2026-04-23 09:04:42
ord0657,ord657,Lotus,1,51.1,110,New,,2026-04-23 09:04:42
ord0658,ord658,Tulip,1,34.5,800,Fill,,2026-04-23 09:04:42
ord0541,ord541,Tulip,2,34.5,800,PFill,,2026-04-23 09:04:42
ord0659,ord659,Rose,1,47.5,20,Fill,,2026-04-23 09:04:42
ord0648,ord648,Rose,2,47.5,20,PFill,,2026-04-23 09:04:42
ord0660,ord660,Lavender,1,41.4,150,PFill,,2026-04-23 09:04:42
ord0644,ord644,Lavender,2,41.4,150,Fill,,2026-04-23 09:04:42
ord0660,ord660,Lavender,1,41.8,410,PFill,,2026-04-23 09:04:42
ord0635,ord635,Lavender,2,41.8,410,Fill,,2026-04-23 09:04:42
ord0660,ord660,Lavender,1,42.4,370,Fill,,2026-04-23 09:04:42
ord0649,ord649,Lavender,2,42.4,370,PFill,,2026-04-23 09:04:42
ord0661,ord661,Lavender,2,45.8,800,New,,2026-04-23 09:04:42
ord0662,ord662,Orchid,1,61.8,20,New,,2026-04-23 09:04:42
ord0663,ord663,Lavender,1,42.4,80,Fill,,2026-04-23 09:04:42
ord0649,ord649,Lavender,2,42.4,80,PFill,,2026-04-23 09:04:42
ord0664,ord664,Rose,2,44.4,140,Fill,,2026-04-23 09:04:42
ord0082,ord82,Rose,1,44.4,140,PFill,,2026-04-23 09:04:42
ord0665,ord665,Orchid,1,82.7,890,New,,2026-04-23 09:04:42
ord0666,ord666,Lotus,1,51.4,110,Fill,,2026-04-23 09:04:42
ord0093,ord93,Lotus,2,51.4,110,PFill,,2026-04-23 09:04:42
ord0667,ord667,Tulip,1,15.5,100,New,,2026-04-23 09:04:42
ord0668,ord668,Tulip,1,26.7,240,New,,2026-04-23 09:04:42
ord0669,ord669,Lavender,1,38.1,940,New,,2026-04-23 09:04:42
ord0670,ord670,Orchid,2,82.7,870,Fill,,2026-04-23 09:04:42
ord0665,ord665,Orchid,1,82.7,870,PFill,,2026-04-23 09:04:42
ord0671,ord671,Lotus,1,45.3,960,New,,2026-04-23 09:04:42
ord0672,ord672,Orchid,1,89.8,380,New,,2026-04-23 09:04:42
ord0673,ord673,Lavender,1,40.8,920,New,,2026-04-23 09:04:42
ord0674,ord674,Lotus,1,35.6,260,New,,2026-04-23 09:04:42
ord0675,ord675,Orchid,1,76.9,180,New,,2026-04-23 09:04:42
ord0676,ord676,Rose,1,47.5,290,PFill,,2026-04-23 09:04:42
ord0648,ord648,Rose,2,47.5,290,Fill,,2026-04-23 09:04:42
ord0676,ord676,Rose,1,56.8,150,PFill,,2026-04-23 09:04:42
ord0653,ord653,Rose,2,56.8,150,Fill,,2026-04-23 09:04:42
ord0676,ord676,Rose,1,65.4,20,PFill,,2026-04-23 09:04:42
ord0080,ord80,Rose,2,65.4,20,Fill,,2026-04-23 09:04:42
ord0676,ord676,Rose,1,65.7,60,Fill,,2026-04-23 09:04:42
ord0585,ord585,Rose,2,65.7,60,PFill,,2026-04-23 09:04:42
ord0677,ord677,Lavender,1,33.3,490,New,,2026-04-23 09:04:42
ord0678,ord678,Rose,2,62.7,760,New,,2026-04-23 09:04:42
ord0679,ord679,Lotus,2,56.6,630,New,,2026-04-23 09:04:42
ord0680,ord680,Lavender,2,41,50,Fill,,2026-04-23 09:04:42
ord0654,ord654,Lavender,1,41,50,PFill,,2026-04-23 09:04:42
ord0681,ord681,Orchid,2,89.8,30,Fill,,2026-04-23 09:04:42
ord0672,ord672,Orchid,1,89.8,30,PFill,,2026-04-23 09:04:42
ord0682,ord682,Rose,1,62.7,340,Fill,,2026-04-23 09:04:42
ord0678,ord678,Rose,2,62.7,340,PFill,,2026-04-23 09:04:42
ord0683,ord683,Lotus,1,47.7,550,New,,2026-04-23 09:04:42
ord0684,ord684,Lotus,1,51.4,50,PFill,,2026-04-23 09:04:42
ord0093,ord93,Lotus,2,51.4,50,Fill,,2026-04-23 09:04:42
ord0684,ord684,Lotus,1,51.5,180,PFill,,2026-04-23 09:04:42
ord0157,ord157,Lotus,2,51.5,180,Fill,,2026-04-23 09:04:42
ord0685,ord685,Tulip,1,31,540,New,,2026-04-23 09:04:42
ord0686,ord686,Lotus,2,51.8,130,Fill,,2026-04-23 09:04:42
ord0684,ord684,Lotus,1,51.8,130,PFill,,2026-04-23 09:04:42
ord0687,ord687,Tulip,2,42.6,470,New,,2026-04-23 09:04:42
ord0688,ord688,Rose,2,65.9,210,New,,2026-04-23 09:04:42
ord0689,ord689,Rose,1,44.3,570,New,,2026-04-23 09:04:42
ord0690,ord690,Lavender,1,35.2,960,New,,2026-04-23 09:04:42
ord0691,ord691,Rose,1,62.7,310,Fill,,2026-04-23 09:04:42
ord0678,ord678,Rose,2,62.7,310,PFill,,2026-04-23 09:04:42
ord0692,ord692,Tulip,1,26.2,40,New,,2026-04-23 09:04:42
ord0693,ord693,Orchid,2,89.8,260,Fill,,2026-04-23 09:04:42
ord0672,ord672,Orchid,1,89.8,260,PFill,,2026-04-23 09:04:42
ord0694,ord694,Tulip,2,31,540,PFill,,2026-04-23 09:04:42
ord0685,ord685,Tulip,1,31,540,Fill,,2026-04-23 09:04:42
ord0694,ord694,Tulip,2,30,270,Fill,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,270,PFill,,2026-04-23 09:04:42
ord0695,ord695,Orchid,1,59.1,510,New,,2026-04-23 09:04:42
ord0696,ord696,Tulip,1,34.5,190,PFill,,2026-04-23 09:04:42
ord0541,ord541,Tulip,2,34.5,190,Fill,,2026-04-23 09:04:42
ord0696,ord696,Tulip,1,35.7,580,Fill,,2026-04-23 09:04:42
ord0591,ord591,Tulip,2,35.7,580,PFill,,2026-04-23 09:04:42
ord0697,ord697,Lavender,2,48.7,530,New,,2026-04-23 09:04:42
